,Unnamed: 0,Unnamed: 0.1,bbox_id,air_quality,area,closest_shop,cloud_cover,humidity,shops_amount,temperature,inappropriate_type,flat_roof,gabled_roof,round_roof
950,950,2950,London10,86,190.18327473235803,633,0.53,0.77,0,10.62,0,0,0,0
951,951,2951,London10,74,68.3593152647816,66,0.53,0.77,1,10.65,0,1,0,0
952,952,2952,London10,85,43.744102903666295,922,0.55,0.77,0,10.72,0,0,0,0
953,953,2953,London10,74,55.5578474994123,299,0.53,0.77,2,10.64,1,0,0,0
954,954,2954,London10,86,33.08377379299389,412,0.53,0.77,1,10.62,0,0,0,1
955,955,2955,London10,79,192.200042199398,257,0.55,0.77,3,10.66,0,0,0,0
956,956,2956,London10,86,40.3361442449214,962,0.53,0.77,0,10.62,0,0,0,0
957,957,2957,London10,84,40.344173663218896,258,0.55,0.77,3,10.74,0,0,0,0
958,958,2958,London10,85,70.2649187223023,854,0.55,0.77,0,10.72,0,0,0,0
959,959,2959,London10,74,84.3988984532261,284,0.53,0.77,2,10.65,0,0,0,0
960,960,2960,London10,85,59.568134500051,898,0.55,0.77,0,10.72,0,0,0,0
961,961,2961,London10,85,35.21431673231721,363,0.55,0.77,5,10.72,0,0,0,0
962,962,2962,London10,74,44.7584305139709,310,0.53,0.77,2,10.64,0,0,0,0
963,963,2963,London10,74,62.00446530973699,533,0.53,0.77,0,10.64,0,0,0,0
964,964,2964,London10,84,69.0903478597661,112,0.55,0.77,3,10.74,0,0,0,0
965,965,2965,London10,85,69.6617502593247,482,0.55,0.77,1,10.72,0,0,0,0
966,966,2966,London10,84,163.514004395493,357,0.55,0.77,10,10.74,0,0,0,0
967,967,2967,London10,85,63.9892753273894,584,0.55,0.77,0,10.72,0,0,0,0
968,968,2968,London10,74,65.20452424211061,382,0.53,0.77,1,10.65,0,1,0,0
969,969,2969,London10,84,39.3674767658814,19,0.55,0.77,7,10.74,0,0,0,0
970,970,2970,London10,79,41.2266484282161,337,0.55,0.77,2,10.66,0,0,0,0
971,971,2971,London10,79,60.5817246041454,867,0.55,0.77,0,10.66,0,1,0,0
972,972,2972,London10,79,1105.03308509805,239,0.55,0.77,3,10.66,0,0,0,0
973,973,2973,London10,86,337.804101017767,718,0.53,0.77,0,10.62,0,0,0,0
974,974,2974,London10,79,353.396902655838,837,0.55,0.77,0,10.66,0,0,0,0
975,975,2975,London10,85,65.5426397296648,585,0.55,0.77,0,10.72,0,0,0,0
976,976,2976,London10,84,162.667568400709,171,0.55,0.77,7,10.74,0,0,0,1
977,977,2977,London10,79,121.79657247944999,597,0.55,0.77,0,10.66,0,0,0,1
978,978,2978,London10,74,51.25413391468351,316,0.53,0.77,3,10.65,0,0,0,0
979,979,2979,London10,79,135.025554814289,393,0.55,0.77,3,10.66,0,0,0,0
980,980,2980,London10,74,58.342071893877495,241,0.53,0.77,2,10.64,0,0,0,0
981,981,2981,London10,74,52.8384466962055,568,0.53,0.77,0,10.64,0,0,0,0
982,982,2982,London10,85,66.95423071047689,592,0.55,0.77,0,10.72,0,0,0,0
983,983,2983,London10,85,35.7734347975695,624,0.55,0.77,0,10.72,0,0,0,0
984,984,2984,London10,74,67.28569562452,305,0.53,0.77,2,10.65,0,0,0,0
985,985,2985,London10,86,109.49420222654,1373,0.55,0.77,0,10.61,0,0,0,0
986,986,2986,London10,74,37.72255503954089,354,0.53,0.77,1,10.64,0,0,0,0
987,987,2987,London10,74,55.237991298909996,511,0.53,0.77,0,10.64,0,0,0,0
988,988,2988,London10,84,65.45469987188129,536,0.55,0.77,0,10.74,0,0,1,0
989,989,2989,London10,84,51.4735320094145,187,0.55,0.77,3,10.74,0,0,0,0
990,990,2990,London10,85,57.43121868767611,765,0.55,0.77,0,10.72,0,1,0,0
991,991,2991,London10,85,51.0933578791417,554,0.55,0.77,0,10.72,0,0,0,0
992,992,2992,London10,84,44.8086878267055,280,0.55,0.77,7,10.74,0,0,0,0
993,993,2993,London10,79,672.776750497013,587,0.55,0.77,0,10.66,0,0,0,0
994,994,2994,London10,74,56.884047755961284,518,0.53,0.77,0,10.64,0,0,0,0
995,995,2995,London10,86,271.309713989733,927,0.53,0.77,0,10.62,0,0,0,0
996,996,2996,London10,79,111.949619830259,676,0.55,0.77,0,10.66,0,0,0,0
997,997,2997,London10,84,39.86385485975421,374,0.55,0.77,3,10.74,0,0,0,0
998,998,2998,London10,74,67.0371763121657,208,0.53,0.77,2,10.65,0,0,1,0
999,999,2999,London10,85,58.2235116174617,845,0.55,0.77,0,10.72,0,1,0,0
